,State,County,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
12,AK,Ketchikan Gateway,10.2,10.7,10.0,8.9,7.3,7.0,5.9,5.4,5.9,7.6,8.4,8.5,9.8,10.7,10.0,8.8,7.4,7.1,5.9,5.7,6.4,7.5,8.2,8.1,8.9,9.3,8.8,7.5,6.1,6.1,5.0,4.8,5.2,7.0,7.7,7.7,8.8,9.2,8.7,7.1,6.2,5.5,4.7,4.4,5.0,6.1,6.9,6.9,7.8,8.1,7.7,6.5,5.8,5.5,4.6,4.4,4.8,5.9,6.7,6.7,8.0,7.6,7.5,6.5,5.4,5.1,4.3,4.3,4.9,5.8,6.9,6.5,7.8,8.1,7.6,6.8,5.8,5.6,4.8,4.6,4.9,6.1,6.9,6.6,7.8,7.4,7.3,17.4,15.4,14.5,12.9,7.6,7.6,6.4(P), , 
13,AK,Kodiak Island,7.8,6.2,5.8,5.8,5.8,6.6,5.6,4.6,4.7,5.5,7.1,9.7,7.1,6.0,5.5,5.5,5.7,6.3,5.6,4.7,4.6,4.5,6.0,6.8,6.1,5.1,4.8,4.5,5.2,5.3,4.1,3.7,3.7,4.0,4.9,6.9,5.6,5.0,4.7,4.9,4.9,5.4,4.8,5.0,5.0,4.5,5.2,6.9,6.2,4.8,4.6,4.9,4.9,5.2,4.8,3.9,4.4,4.6,4.7,7.3,8.3,5.3,4.8,5.8,5.4,5.5,5.5,4.6,5.1,5.0,6.0,9.4,9.4,5.2,5.2,5.2,5.4,5.1,4.0,4.0,4.4,4.7,5.7,9.5,7.6,4.4,4.2,10.6,10.2,10.3,8.3,4.5,4.5,3.6(P), , 
14,AK,Kusilvak Census,24.3,25.5,24.7,23.7,25.0,27.2,25.3,21.6,21.4,21.2,21.6,23.0,26.4,26.5,26.6,25.4,24.9,25.2,26.2,21.6,21.2,20.3,20.2,21.1,24.8,24.8,25.3,24.3,24.8,24.9,26.5,22.7,19.5,19.9,19.5,21.0,24.2,25.4,24.6,22.5,22.7,24.5,23.8,20.8,16.2,18.6,17.8,18.4,20.1,21.1,20.5,20.5,20.4,21.5,22.9,18.5,15.9,17.5,18.0,18.2,20.1,20.8,20.8,19.2,20.5,22.0,22.7,19.1,17.1,16.7,17.7,18.3,19.5,21.4,20.7,20.5,20.1,24.7,22.9,18.1,15.8,15.8,16.1,16.4,18.4,19.2,17.4,20.4,20.3,24.7,25.3,13.7,13.0,11.1(P), , 
15,AK,Lake and Peninsula,21.1,20.7,20.5,18.2,14.9,12.9,9.6,12.5,12.2,15.0,16.2,17.8,21.7,22.8,22.2,20.0,15.2,15.0,11.5,14.4,12.9,14.1,15.2,15.8,17.4,17.6,16.3,15.0,12.1,11.2,9.8,8.8,8.5,11.3,13.7,13.1,15.9,16.3,16.3,16.2,13.4,12.9,9.4,9.0,8.9,10.0,12.4,13.0,15.2,15.0,13.8,13.5,10.5,9.9,8.4,9.7,8.9,12.0,14.1,13.7,14.8,14.2,13.4,11.7,10.8,9.7,8.0,8.8,9.0,9.9,12.5,12.1,12.5,15.1,13.4,12.3,9.6,9.8,7.2,7.1,7.9,7.8,8.9,9.8,11.1,11.3,10.4,14.2,12.6,12.3,9.1,5.7,6.2,6.1(P), , 
16,AK,Matanuska-Susitna,9.5,9.6,9.4,8.7,8.2,8.4,7.7,7.1,7.5,7.7,8.1,8.2,9.1,9.4,9.2,8.6,8.0,8.3,7.7,7.1,7.2,7.1,7.5,7.6,8.5,8.7,8.6,7.9,7.5,7.7,7.0,6.6,6.8,7.1,7.7,8.0,8.9,9.2,9.0,8.4,8.0,8.4,7.7,7.3,7.4,7.7,8.2,8.5,9.3,9.5,9.4,8.6,8.1,8.3,7.6,7.2,7.3,7.3,7.8,8.1,8.7,8.9,8.6,7.9,7.5,7.6,6.9,6.4,6.4,6.4,6.8,6.8,7.7,7.9,7.8,7.1,6.7,7.4,6.6,6.0,6.1,6.2,6.6,6.7,7.4,6.7,6.9,15.5,13.0,13.1,11.8,6.7,6.8,5.5(P), , 
17,AK,Nome Census,12.7,13.6,12.7,12.5,13.1,13.7,12.9,11.9,11.5,10.9,11.5,11.3,12.8,13.4,13.4,13.1,12.8,13.5,13.4,12.0,11.8,10.6,10.3,10.7,12.5,13.2,12.9,13.3,12.8,13.2,12.7,10.9,10.4,9.9,10.5,10.8,12.1,12.8,12.7,12.9,13.3,15.1,14.6,13.9,11.0,11.6,11.6,11.2,12.5,13.0,12.0,12.7,12.6,13.5,13.3,12.9,10.6,10.0,10.7,10.7,11.8,12.6,12.1,11.9,12.2,12.7,11.6,11.0,9.9,9.4,10.2,9.8,11.2,12.1,11.4,11.6,11.2,12.9,12.6,10.6,10.2,8.8,9.4,9.0,10.2,10.4,9.5,12.7,14.8,16.1,15.4,8.7,8.8,6.6(P), , 
18,AK,North Slope,7.1,7.8,7.6,7.2,7.5,8.4,7.6,7.3,7.4,7.3,7.3,5.9,6.1,6.3,5.9,5.8,6.9,7.0,6.1,5.8,5.7,5.4,5.7,4.9,5.6,5.8,5.4,5.5,6.1,6.5,5.8,5.5,5.9,5.7,5.9,4.8,5.5,6.0,5.9,6.3,7.1,7.9,7.6,7.4,7.4,7.1,7.2,6.4,7.1,7.2,7.1,7.3,7.7,8.6,7.9,7.6,7.7,7.4,6.9,6.2,6.8,7.0,6.6,7.0,7.1,7.8,7.2,6.9,7.3,6.5,6.0,5.7,5.9,6.0,6.1,6.0,6.6,7.0,7.0,6.6,7.2,7.0,6.4,5.7,5.9,4.7,4.4,5.6,8.1,9.9,8.2,4.9,5.4,5.5(P), , 
19,AK,Northwest Arctic,16.7,18.3,17.1,16.3,16.3,16.4,14.9,14.9,16.6,15.8,16.8,17.2,19.3,20.3,19.6,18.6,17.9,18.1,16.8,14.9,15.9,14.4,14.2,14.2,16.1,17.7,17.3,17.4,17.2,16.8,16.5,14.4,15.3,14.2,14.5,14.6,15.8,16.9,16.6,16.9,17.1,17.3,16.0,15.3,14.5,15.6,14.7,15.1,16.6,17.5,16.8,17.4,17.8,18.3,17.1,16.2,14.5,14.0,14.1,12.9,14.8,15.4,14.5,14.4,14.6,16.8,14.8,13.2,12.4,11.3,11.6,10.5,12.8,14.4,13.7,14.4,14.4,16.9,15.4,13.8,13.6,12.6,13.7,12.6,13.5,13.7,12.1,14.6,16.3,18.8,16.8,10.3,10.2,8.1(P), , 
20,AK,Petersburg,13.7,12.8,11.4,9.1,8.1,7.6,5.0,4.8,5.8,7.9,10.1,11.6,14.6,12.4,12.4,10.4,9.5,8.7,6.1,6.2,7.8,8.1,9.7,10.5,11.8,12.0,11.2,9.9,8.7,8.2,6.3,5.9,6.8,7.9,9.6,10.6,12.7,12.6,11.5,9.0,8.8,8.3,6.0,6.2,7.1,8.0,9.6,10.9,12.6,11.8,11.0,9.7,8.7,8.6,7.3,7.3,7.5,7.7,8.8,9.2,11.9,11.1,11.7,9.4,8.3,8.0,6.0,6.0,6.7,7.7,8.1,9.0,13.1,11.5,11.4,8.8,8.1,8.3,6.1,6.4,6.5,8.8,9.1,8.4,9.2,9.7,9.5,15.6,15.4,13.6,9.3,5.3,5.4,5.6(P), , 
21,AK,Prince of Wales-Hyder Census,15.6,16.1,13.7,11.6,11.6,11.9,10.3,9.5,9.9,11.2,12.6,13.2,17.6,17.9,16.8,13.2,12.6,12.4,11.4,10.7,10.7,11.9,12.7,13.0,16.2,16.6,15.2,13.2,12.4,10.9,10.7,9.9,9.7,11.5,12.4,13.1,16.5,16.4,14.6,12.3,11.4,10.8,10.0,9.3,9.4,11.4,11.8,12.8,14.9,14.6,13.5,11.5,9.9,9.8,8.9,8.9,9.1,9.6,10.9,11.1,13.1,14.4,13.2,11.5,10.9,9.2,9.2,8.5,8.7,9.4,9.8,10.0,12.7,14.7,13.1,10.9,9.1,9.3,9.5,8.4,8.1,8.4,8.9,8.7,9.4,10.0,9.6,13.6,13.6,14.1,13.4,7.7,7.7,5.9(P), , 
22,AK,Prince of Wales-Outer Ketchikan Census,No Data Available ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AK,Sitka,7.2,7.1,6.2,5.3,5.2,5.4,4.4,4.0,4.5,5.2,5.8,6.2,7.1,7.2,5.8,5.3,4.9,4.9,3.8,3.6,4.0,4.5,5.5,5.5,6.5,6.1,5.1,4.6,4.4,4.5,3.3,3.3,3.8,4.5,5.2,5.3,6.1,6.1,5.4,4.8,4.5,4.5,3.7,3.3,4.0,4.2,4.6,4.9,5.7,5.8,4.9,4.2,4.4,4.6,3.8,3.5,4.1,4.4,4.5,4.7,5.2,4.9,4.7,4.5,3.8,4.1,3.4,3.2,3.7,4.3,4.0,4.3,5.3,4.8,4.6,4.1,4.0,3.9,3.4,3.4,3.6,4.3,4.6,4.6,4.9,4.3,4.2,12.8,12.4,11.8,9.0,4.7,5.1,4.6(P), , 
24,AK,Skagway,24.4,25.1,21.7,16.2,6.5,5.5,4.9,4.5,5.1,13.0,21.9,23.1,24.6,27.0,23.6,16.4,5.6,4.6,4.2,3.8,4.2,12.8,19.2,21.6,21.3,23.9,20.3,12.8,5.8,4.8,4.3,4.1,4.4,15.9,20.9,22.6,23.9,26.4,23.4,12.8,4.9,3.9,3.4,3.0,3.6,13.0,18.8,21.6,23.0,22.1,20.5,11.7,4.0,3.3,2.9,2.7,3.5,13.4,20.0,20.0,21.3,23.0,18.8,11.9,4.5,3.2,2.9,2.6,3.1,8.5,19.1,18.0,21.1,22.6,17.4,11.7,3.6,3.1,2.7,2.6,3.0,7.6,19.4,19.6,20.1,21.2,17.0,31.5,20.2,18.7,19.4,12.2,12.6,10.9(P), , 
25,AK,Skagway-Hoonah-Angoon Census,No Data Available ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AK,Southeast Fairbanks Census,15.6,15.4,14.8,13.3,12.5,12.8,11.4,10.5,11.2,12.5,13.7,14.2,16.0,16.8,16.1,14.5,13.2,12.4,11.6,10.5,11.5,11.6,12.3,12.5,13.4,13.4,12.7,11.0,10.4,9.9,9.1,8.8,8.7,9.5,10.6,10.6,12.9,13.2,12.5,11.4,10.4,10.1,9.3,8.7,9.2,9.8,10.5,11.2,12.6,12.9,11.6,10.5,9.3,9.5,8.8,8.4,8.0,9.2,10.7,10.6,11.6,11.7,11.4,9.9,9.2,9.1,8.6,7.7,7.8,8.4,9.1,9.8,11.0,11.8,10.6,9.7,8.2,8.9,8.2,7.1,7.2,7.9,8.3,9.0,9.8,9.6,8.2,10.6,10.5,10.8,9.2,5.3,5.4,5.0(P), , 
27,AK,Valdez-Cordova Census,13.3,13.2,12.2,10.9,9.4,7.7,6.8,6.4,7.6,10.9,12.0,12.2,13.6,14.1,13.0,10.9,8.5,7.4,6.7,6.2,7.2,9.8,10.6,11.1,12.0,12.5,12.1,10.0,7.8,6.7,5.6,5.1,6.2,9.1,10.1,10.1,11.7,11.9,11.7,9.9,8.1,6.4,5.4,5.2,7.1,9.0,10.0,10.4,11.0,11.6,10.8,9.1,6.9,6.0,4.7,4.5,5.5,7.9,8.8,9.4,10.7,11.2,10.1,8.4,6.8,5.3,4.2,4.1,5.2,7.3,9.3,8.4,10.7,10.6,9.5,8.4,6.9,6.2,4.5,4.2,5.4,8.4,10.1,9.6,10.7,11.1,9.6,13.9,12.6,10.3,8.3,4.6,5.2,6.3(P), , 
28,AK,Wrangell,11.3,11.3,9.8,6.9,6.3,6.7,6.0,5.5,5.9,8.1,9.4,10.4,12.0,12.5,9.7,8.0,7.0,7.5,6.0,5.9,6.8,7.8,9.1,9.8,10.6,10.5,9.0,7.5,7.2,7.5,6.1,5.5,6.3,7.1,8.7,9.5,10.5,10.3,9.2,6.9,6.3,7.0,5.7,5.7,6.5,6.8,8.1,8.1,9.9,9.7,9.0,7.4,6.8,7.0,5.7,6.1,6.6,6.8,8.2,8.5,9.4,9.3,8.4,6.2,5.9,6.6,5.2,5.0,5.2,6.3,7.4,8.0,9.8,10.2,9.2,7.6,6.7,7.4,6.2,6.1,6.0,7.1,8.0,8.4,8.0,7.9,7.4,14.8,13.2,12.9,10.8,6.4,6.6,5.0(P), , 
29,AK,Wrangell-Petersburg Census,No Data Available ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AK,Yakutat,11.9,14.4,14.2,9.0,8.3,8.3,6.8,6.5,6.6,7.0,12.8,13.0,14.2,14.5,13.1,10.7,9.9,9.2,7.3,7.8,6.1,9.5,9.2,11.0,12.4,11.7,10.7,8.5,7.3,6.6,6.8,5.9,6.2,6.5,12.1,11.6,12.2,12.6,11.7,5.7,6.5,6.5,6.5,6.7,6.9,7.1,10.2,10.1,10.9,12.3,10.4,7.9,8.0,8.8,7.4,7.6,7.4,8.8,11.2,10.3,10.7,11.4,8.4,7.4,6.3,8.5,7.4,6.5,6.2,6.3,9.8,9.6,9.2,12.0,11.7,6.0,6.2,5.5,5.1,5.4,6.2,7.8,7.9,10.0,11.9,12.9,10.8,12.1,13.0,12.9,10.8,6.8,6.6,6.8(P), , 
31,AK,Yukon-Koyukuk Census,19.8,20.6,19.1,18.2,18.0,16.8,17.4,15.7,17.2,17.4,20.0,20.0,22.9,23.4,22.5,20.2,18.8,17.7,17.2,15.6,16.6,16.4,17.7,18.5,21.2,21.5,20.4,18.5,17.0,17.2,17.9,16.5,16.7,16.8,18.1,18.4,19.9,21.3,20.6,18.2,17.7,19.3,16.8,15.5,14.6,15.8,16.8,17.7,20.2,21.8,19.8,18.6,16.7,17.5,17.2,16.0,14.5,14.7,16.1,16.9,18.2,18.1,17.5,15.6,15.8,14.4,14.2,12.2,11.5,11.1,13.5,13.0,15.7,17.7,16.7,15.8,14.4,14.9,13.7,12.0,11.8,11.5,12.3,11.5,13.8,14.2,12.4,15.3,16.7,16.3,15.8,9.1,8.7,6.5(P), , 
0,AL,Autauga,7.1,6.9,6.1,5.4,5.6,6.6,6.4,6.5,6.2,6.2,5.8,5.9,6.6,6.7,6.4,5.4,5.5,6.3,6.4,6.1,5.5,5.4,5.1,4.8,5.5,5.4,5.0,4.7,5.1,5.6,5.6,5.6,5.0,5.0,4.9,4.9,5.4,5.4,5.2,4.6,4.6,5.5,5.3,5.3,5.1,5.3,4.7,4.7,5.1,4.9,4.3,3.6,3.4,4.2,4.1,3.9,3.3,3.4,3.2,3.3,3.9,4.0,3.7,3.2,3.2,4.2,3.7,3.8,3.4,3.4,3.2,3.3,3.8,3.4,3.2,2.3,2.2,2.9,2.8,2.7,2.4,2.3,2.2,2.4,3.0,2.7,2.8,11.4,7.8,6.6,6.6,4.6,5.3,4.5(P), , 
1,AL,Baldwin,8.2,7.9,6.7,5.8,5.9,6.6,6.3,6.4,6.4,6.4,6.4,6.5,7.5,7.6,6.6,5.4,5.6,6.2,6.1,6.1,5.7,5.7,5.5,5.6,6.3,6.2,5.5,4.9,5.2,5.6,5.5,5.6,5.3,5.4,5.3,5.6,6.2,6.1,5.5,4.8,4.8,5.3,5.1,5.3,5.2,5.5,5.1,5.2,5.8,5.5,4.5,3.7,3.5,4.1,3.8,3.8,3.4,3.5,3.5,3.6,4.3,4.3,3.8,3.2,3.1,4.0,3.6,3.7,3.3,3.4,3.1,3.3,4.0,3.6,3.2,2.5,2.2,2.8,2.6,2.6,2.3,2.3,2.3,2.4,3.1,2.6,2.7,15.4,9.4,7.3,7.4,5.1,5.6,5.0(P), , 
