,Percent Bachelors,County,State,Year
232,12.7,Harrison County,Texas,2013
233,25.0,Hays County,Texas,2013
234,9.8,Henderson County,Texas,2013
235,11.2,Hidalgo County,Texas,2013
236,10.4,Hunt County,Texas,2013
237,12.4,Jefferson County,Texas,2013
238,13.6,Johnson County,Texas,2013
239,14.2,Kaufman County,Texas,2013
240,8.6,Liberty County,Texas,2013
241,16.5,Lubbock County,Texas,2013
242,12.0,McLennan County,Texas,2013
243,21.6,Midland County,Texas,2013
244,22.5,Montgomery County,Texas,2013
245,12.3,Nacogdoches County,Texas,2013
246,11.5,Nueces County,Texas,2013
247,12.8,Orange County,Texas,2013
248,19.8,Parker County,Texas,2013
249,10.5,Potter County,Texas,2013
250,19.5,Randall County,Texas,2013
251,23.7,Rockwall County,Texas,2013
252,8.1,San Patricio County,Texas,2013
253,16.6,Smith County,Texas,2013
254,21.3,Tarrant County,Texas,2013
255,17.1,Taylor County,Texas,2013
256,17.5,Tom Green County,Texas,2013
257,28.7,Travis County,Texas,2013
258,8.8,Victoria County,Texas,2013
259,9.9,Walker County,Texas,2013
260,10.6,Webb County,Texas,2013
261,11.9,Wichita County,Texas,2013
262,25.8,Williamson County,Texas,2013
263,23.6,Cache County,Utah,2013
264,24.5,Davis County,Utah,2013
265,19.7,Salt Lake County,Utah,2013
266,25.5,Utah County,Utah,2013
267,22.0,Washington County,Utah,2013
268,18.9,Weber County,Utah,2013
269,27.5,Chittenden County,Vermont,2013
270,21.1,Albemarle County,Virginia,2013
271,34.4,Arlington County,Virginia,2013
272,11.2,Augusta County,Virginia,2013
273,16.7,Bedford County,Virginia,2013
274,21.6,Chesterfield County,Virginia,2013
275,30.8,Fairfax County,Virginia,2013
276,20.4,Fauquier County,Virginia,2013
277,16.9,Frederick County,Virginia,2013
278,24.3,Hanover County,Virginia,2013
279,25.1,Henrico County,Virginia,2013
280,27.6,James City County,Virginia,2013
281,36.5,Loudoun County,Virginia,2013
282,18.9,Montgomery County,Virginia,2013
283,22.3,Prince William County,Virginia,2013
284,22.4,Roanoke County,Virginia,2013
285,12.9,Rockingham County,Virginia,2013
286,15.9,Spotsylvania County,Virginia,2013
287,26.2,Stafford County,Virginia,2013
288,23.5,York County,Virginia,2013
289,31.3,Alexandria city,Virginia,2013
290,16.0,Chesapeake city,Virginia,2013
291,13.5,Hampton city,Virginia,2013
292,20.4,Lynchburg city,Virginia,2013
293,12.6,Newport News city,Virginia,2013
294,17.3,Norfolk city,Virginia,2013
295,11.1,Portsmouth city,Virginia,2013
296,19.3,Richmond city,Virginia,2013
297,15.1,Roanoke city,Virginia,2013
298,16.8,Suffolk city,Virginia,2013
299,21.9,Virginia Beach city,Virginia,2013
300,21.3,Benton County,Washington,2013
301,13.7,Chelan County,Washington,2013
302,14.9,Clallam County,Washington,2013
303,19.3,Clark County,Washington,2013
304,8.8,Cowlitz County,Washington,2013
305,9.5,Franklin County,Washington,2013
306,9.4,Grant County,Washington,2013
307,10.5,Grays Harbor County,Washington,2013
308,20.7,Island County,Washington,2013
309,30.0,King County,Washington,2013
310,21.2,Kitsap County,Washington,2013
311,7.9,Lewis County,Washington,2013
312,15.5,Pierce County,Washington,2013
313,14.1,Skagit County,Washington,2013
314,20.7,Snohomish County,Washington,2013
315,16.6,Spokane County,Washington,2013
316,18.6,Thurston County,Washington,2013
317,20.8,Whatcom County,Washington,2013
318,8.7,Yakima County,Washington,2013
319,13.8,Berkeley County,West Virginia,2013
320,14.0,Cabell County,West Virginia,2013
321,16.2,Harrison County,West Virginia,2013
322,15.5,Kanawha County,West Virginia,2013
323,15.4,Monongalia County,West Virginia,2013
324,12.5,Raleigh County,West Virginia,2013
325,12.8,Wood County,West Virginia,2013
326,22.4,Brown County,Wisconsin,2013
327,21.0,Centre County,Pennsylvania,2013
328,28.5,Chester County,Pennsylvania,2013
329,10.1,Clearfield County,Pennsylvania,2013
330,13.1,Columbia County,Pennsylvania,2013
331,10.4,Crawford County,Pennsylvania,2013
332,18.9,Cumberland County,Pennsylvania,2013
333,17.2,Dauphin County,Pennsylvania,2013
334,21.2,Delaware County,Pennsylvania,2013
335,18.0,Erie County,Pennsylvania,2013
336,10.2,Fayette County,Pennsylvania,2013
337,11.8,Franklin County,Pennsylvania,2013
338,13.4,Indiana County,Pennsylvania,2013
339,17.1,Lackawanna County,Pennsylvania,2013
340,17.3,Lancaster County,Pennsylvania,2013
341,12.7,Lawrence County,Pennsylvania,2013
342,10.7,Lebanon County,Pennsylvania,2013
343,17.6,Lehigh County,Pennsylvania,2013
344,14.1,Luzerne County,Pennsylvania,2013
345,12.2,Lycoming County,Pennsylvania,2013
346,11.3,Mercer County,Pennsylvania,2013
347,13.6,Monroe County,Pennsylvania,2013
348,26.2,Montgomery County,Pennsylvania,2013
349,19.7,Northampton County,Pennsylvania,2013
350,9.1,Northumberland County,Pennsylvania,2013
351,15.7,Philadelphia County,Pennsylvania,2013
352,9.1,Schuylkill County,Pennsylvania,2013
353,10.4,Somerset County,Pennsylvania,2013
354,18.9,Washington County,Pennsylvania,2013
355,16.9,Westmoreland County,Pennsylvania,2013
356,13.8,York County,Pennsylvania,2013
357,23.3,Kent County,Rhode Island,2013
358,22.8,Newport County,Rhode Island,2013
359,17.9,Providence County,Rhode Island,2013
360,23.3,Washington County,Rhode Island,2013
361,14.5,Aiken County,South Carolina,2013
362,13.2,Anderson County,South Carolina,2013
363,25.0,Beaufort County,South Carolina,2013
364,14.6,Berkeley County,South Carolina,2013
365,24.6,Charleston County,South Carolina,2013
366,11.9,Darlington County,South Carolina,2013
367,14.4,Dorchester County,South Carolina,2013
368,15.3,Florence County,South Carolina,2013
369,22.1,Greenville County,South Carolina,2013
370,16.6,Greenwood County,South Carolina,2013
371,15.4,Horry County,South Carolina,2013
372,12.5,Lancaster County,South Carolina,2013
373,9.2,Laurens County,South Carolina,2013
374,20.7,Lexington County,South Carolina,2013
375,15.6,Oconee County,South Carolina,2013
376,11.3,Orangeburg County,South Carolina,2013
377,15.1,Pickens County,South Carolina,2013
378,23.4,Richland County,South Carolina,2013
379,16.4,Spartanburg County,South Carolina,2013
380,13.0,Sumter County,South Carolina,2013
381,17.9,York County,South Carolina,2013
382,20.4,Minnehaha County,South Dakota,2013
383,14.3,Pennington County,South Dakota,2013
384,14.0,Anderson County,Tennessee,2013
385,12.4,Blount County,Tennessee,2013
386,13.9,Bradley County,Tennessee,2013
387,24.2,Davidson County,Tennessee,2013
388,8.9,Greene County,Tennessee,2013
389,18.9,Baldwin County,Alabama,2013
390,9.7,Calhoun County,Alabama,2013
391,14.0,Cullman County,Alabama,2013
392,6.9,DeKalb County,Alabama,2013
393,9.6,Elmore County,Alabama,2013
394,9.9,Etowah County,Alabama,2013
395,13.2,Houston County,Alabama,2013
396,19.2,Jefferson County,Alabama,2013
397,12.0,Lauderdale County,Alabama,2013
398,20.4,Lee County,Alabama,2013
399,21.0,Limestone County,Alabama,2013
400,26.8,Madison County,Alabama,2013
401,10.3,Marshall County,Alabama,2013
402,14.9,Mobile County,Alabama,2013
403,18.1,Montgomery County,Alabama,2013
404,16.1,Morgan County,Alabama,2013
405,10.1,St. Clair County,Alabama,2013
406,26.8,Shelby County,Alabama,2013
407,7.8,Talladega County,Alabama,2013
408,14.0,Tuscaloosa County,Alabama,2013
409,6.2,Walker County,Alabama,2013
410,19.3,Anchorage Municipality,Alaska,2013
411,16.4,Fairbanks North Star Borough,Alaska,2013
412,12.8,Matanuska-Susitna Borough,Alaska,2013
413,5.8,Apache County,Arizona,2013
414,16.0,Cochise County,Arizona,2013
415,19.7,Coconino County,Arizona,2013
416,20.1,Maricopa County,Arizona,2013
417,6.6,Mohave County,Arizona,2013
418,8.4,Navajo County,Arizona,2013
419,17.3,Pima County,Arizona,2013
420,10.1,Pinal County,Arizona,2013
421,15.0,Yavapai County,Arizona,2013
422,8.5,Yuma County,Arizona,2013
423,20.6,Benton County,Arkansas,2013
424,18.9,Craighead County,Arkansas,2013
425,17.6,Faulkner County,Arkansas,2013
426,15.8,Garland County,Arkansas,2013
427,8.0,Jefferson County,Arkansas,2013
428,8.6,Lonoke County,Arkansas,2013
429,18.7,Pulaski County,Arkansas,2013
430,19.9,Saline County,Arkansas,2013
431,12.0,Sebastian County,Arkansas,2013
432,17.3,Washington County,Arkansas,2013
433,12.9,White County,Arkansas,2013
434,23.7,Alameda County,California,2013
435,19.2,Butte County,California,2013
436,24.4,Contra Costa County,California,2013
437,21.9,El Dorado County,California,2013
438,12.3,Fresno County,California,2013
439,17.4,Humboldt County,California,2013
440,9.1,Imperial County,California,2013
441,9.2,Kern County,California,2013
442,7.2,Kings County,California,2013
443,9.4,Lake County,California,2013
444,19.6,Los Angeles County,California,2013
445,8.1,Madera County,California,2013
446,28.6,Marin County,California,2013
447,15.1,Mendocino County,California,2013
448,7.3,Merced County,California,2013
449,12.4,Monterey County,California,2013
450,20.0,Napa County,California,2013
451,21.6,Nevada County,California,2013
452,24.4,Orange County,California,2013
453,24.8,Placer County,California,2013
454,13.8,Riverside County,California,2013
455,18.4,Sacramento County,California,2013
456,11.8,San Bernardino County,California,2013
457,21.7,San Diego County,California,2013
458,31.8,San Francisco County,California,2013
459,12.1,San Joaquin County,California,2013
460,20.4,San Luis Obispo County,California,2013
461,25.4,San Mateo County,California,2013
462,19.2,Santa Barbara County,California,2013
463,24.7,Santa Clara County,California,2013
464,23.5,Santa Cruz County,California,2013
465,10.4,Shasta County,California,2013
466,15.2,Solano County,California,2013
467,20.1,Sonoma County,California,2013
468,9.5,Stanislaus County,California,2013
469,12.9,Sutter County,California,2013
470,7.8,Tulare County,California,2013
471,18.5,Ventura County,California,2013
472,21.4,Yolo County,California,2013
473,8.4,Yuba County,California,2013
474,16.2,Adams County,Colorado,2013
475,25.0,Arapahoe County,Colorado,2013
476,30.1,Boulder County,Colorado,2013
477,27.1,Denver County,Colorado,2013
478,41.2,Douglas County,Colorado,2013
479,21.4,El Paso County,Colorado,2013
480,26.6,Jefferson County,Colorado,2013
481,27.0,Larimer County,Colorado,2013
482,19.3,Mesa County,Colorado,2013
483,12.4,Pueblo County,Colorado,2013
484,17.3,Weld County,Colorado,2013
485,25.1,Fairfield County,Connecticut,2013
486,20.0,Hartford County,Connecticut,2013
487,19.2,Litchfield County,Connecticut,2013
488,23.2,Middlesex County,Connecticut,2013
489,18.6,New Haven County,Connecticut,2013
490,17.6,New London County,Connecticut,2013
491,17.2,Tolland County,Connecticut,2013
492,13.6,Windham County,Connecticut,2013
493,13.7,Kent County,Delaware,2013
494,19.7,New Castle County,Delaware,2013
495,13.5,Sussex County,Delaware,2013
496,23.8,District of Columbia,District of Columbia,2013
497,19.7,Alachua County,Florida,2013
498,11.1,Bay County,Florida,2013
499,17.1,Brevard County,Florida,2013
500,20.1,Broward County,Florida,2013
501,12.9,Charlotte County,Florida,2013
502,14.8,Citrus County,Florida,2013
503,15.0,Clay County,Florida,2013
504,19.3,Collier County,Florida,2013
505,10.3,Columbia County,Florida,2013
506,19.1,Duval County,Florida,2013
507,18.0,Escambia County,Florida,2013
508,13.6,Flagler County,Florida,2013
509,11.6,Hernando County,Florida,2013
510,8.9,Highlands County,Florida,2013
511,20.5,Hillsborough County,Florida,2013
512,17.1,Indian River County,Florida,2013
513,14.7,Lake County,Florida,2013
514,16.9,Lee County,Florida,2013
515,22.5,Leon County,Florida,2013
516,18.1,Manatee County,Florida,2013
517,12.9,Marion County,Florida,2013
518,19.4,Martin County,Florida,2013
519,16.9,Miami-Dade County,Florida,2013
520,15.9,Monroe County,Florida,2013
521,19.9,Nassau County,Florida,2013
522,13.8,Okaloosa County,Florida,2013
523,22.6,Orange County,Florida,2013
524,7.6,Osceola County,Florida,2013
525,21.3,Palm Beach County,Florida,2013
526,15.1,Pasco County,Florida,2013
527,18.2,Pinellas County,Florida,2013
528,11.7,Polk County,Florida,2013
529,6.6,Putnam County,Florida,2013
530,25.4,St. Johns County,Florida,2013
531,13.5,St. Lucie County,Florida,2013
532,16.4,Santa Rosa County,Florida,2013
533,19.3,Sarasota County,Florida,2013
534,26.6,Seminole County,Florida,2013
535,22.2,Sumter County,Florida,2013
536,13.1,Volusia County,Florida,2013
537,11.8,Barrow County,Georgia,2013
538,9.6,Bartow County,Georgia,2013
539,14.8,Bibb County,Georgia,2013
540,17.4,Bulloch County,Georgia,2013
541,8.1,Carroll County,Georgia,2013
542,11.1,Catoosa County,Georgia,2013
543,18.3,Chatham County,Georgia,2013
544,22.9,Cherokee County,Georgia,2013
545,18.5,Clarke County,Georgia,2013
546,12.7,Clayton County,Georgia,2013
547,29.5,Cobb County,Georgia,2013
548,22.3,Columbia County,Georgia,2013
549,20.7,Coweta County,Georgia,2013
550,24.7,DeKalb County,Georgia,2013
551,10.0,Dougherty County,Georgia,2013
552,13.0,Douglas County,Georgia,2013
553,29.9,Fayette County,Georgia,2013
554,12.3,Floyd County,Georgia,2013
555,31.3,Forsyth County,Georgia,2013
556,28.1,Fulton County,Georgia,2013
557,17.5,Glynn County,Georgia,2013
558,24.1,Gwinnett County,Georgia,2013
559,14.4,Hall County,Georgia,2013
560,16.5,Henry County,Georgia,2013
561,17.5,Houston County,Georgia,2013
562,13.7,Liberty County,Georgia,2013
563,12.7,Lowndes County,Georgia,2013
564,12.9,Muscogee County,Georgia,2013
565,16.2,Newton County,Georgia,2013
566,14.0,Paulding County,Georgia,2013
567,13.1,Richmond County,Georgia,2013
568,20.5,Rockdale County,Georgia,2013
569,11.4,Troup County,Georgia,2013
570,10.2,Walker County,Georgia,2013
571,14.2,Walton County,Georgia,2013
572,7.9,Whitfield County,Georgia,2013
573,18.5,Hawaii County,Hawaii,2013
574,21.6,Honolulu County,Hawaii,2013
575,16.0,Kauai County,Hawaii,2013
576,17.7,Maui County,Hawaii,2013
577,25.2,Ada County,Idaho,2013
578,15.9,Bannock County,Idaho,2013
579,19.5,Bonneville County,Idaho,2013
580,12.5,Canyon County,Idaho,2013
581,13.9,Kootenai County,Idaho,2013
582,12.2,Twin Falls County,Idaho,2013
583,13.8,Adams County,Illinois,2013
584,23.3,Champaign County,Illinois,2013
585,20.9,Cook County,Illinois,2013
586,21.8,DeKalb County,Illinois,2013
587,27.9,DuPage County,Illinois,2013
588,19.9,Kane County,Illinois,2013
589,8.4,Kankakee County,Illinois,2013
590,20.8,Kendall County,Illinois,2013
591,25.4,Lake County,Illinois,2013
592,10.9,LaSalle County,Illinois,2013
593,21.5,McHenry County,Illinois,2013
594,31.2,McLean County,Illinois,2013
595,14.3,Macon County,Illinois,2013
596,16.4,Madison County,Illinois,2013
597,20.3,Peoria County,Illinois,2013
598,14.7,Rock Island County,Illinois,2013
599,14.8,St. Clair County,Illinois,2013
600,21.9,Sangamon County,Illinois,2013
601,18.1,Tazewell County,Illinois,2013
602,9.2,Vermilion County,Illinois,2013
603,20.4,Will County,Illinois,2013
604,13.6,Williamson County,Illinois,2013
605,15.2,Winnebago County,Illinois,2013
606,15.9,Allen County,Indiana,2013
607,16.0,Bartholomew County,Indiana,2013
608,12.7,Clark County,Indiana,2013
609,14.6,Delaware County,Indiana,2013
610,11.4,Elkhart County,Indiana,2013
611,17.8,Floyd County,Indiana,2013
612,6.0,Grant County,Indiana,2013
613,37.4,Hamilton County,Indiana,2013
614,15.8,Hancock County,Indiana,2013
615,21.8,Hendricks County,Indiana,2013
616,12.5,Howard County,Indiana,2013
617,20.2,Johnson County,Indiana,2013
618,14.3,Kosciusko County,Indiana,2013
619,11.6,Lake County,Indiana,2013
620,10.5,LaPorte County,Indiana,2013
621,10.1,Madison County,Indiana,2013
622,17.2,Marion County,Indiana,2013
623,23.2,Monroe County,Indiana,2013
624,9.3,Morgan County,Indiana,2013
625,15.4,Porter County,Indiana,2013
626,15.8,St. Joseph County,Indiana,2013
627,18.2,Tippecanoe County,Indiana,2013
628,17.9,Vanderburgh County,Indiana,2013
629,15.8,Vigo County,Indiana,2013
630,10.9,Wayne County,Indiana,2013
631,13.1,Black Hawk County,Iowa,2013
632,31.4,Dallas County,Iowa,2013
633,15.5,Dubuque County,Iowa,2013
634,23.0,Johnson County,Iowa,2013
635,19.8,Linn County,Iowa,2013
636,24.0,Polk County,Iowa,2013
637,14.7,Pottawattamie County,Iowa,2013
638,23.9,Scott County,Iowa,2013
639,26.0,Story County,Iowa,2013
640,16.3,Woodbury County,Iowa,2013
641,20.3,Butler County,Kansas,2013
642,23.2,Douglas County,Kansas,2013
643,33.8,Johnson County,Kansas,2013
644,16.4,Leavenworth County,Kansas,2013
645,17.4,Riley County,Kansas,2013
646,20.5,Sedgwick County,Kansas,2013
647,20.0,Shawnee County,Kansas,2013
648,10.4,Wyandotte County,Kansas,2013
649,22.6,Boone County,Kentucky,2013
650,7.8,Bullitt County,Kentucky,2013
651,19.2,Campbell County,Kentucky,2013
652,9.7,Christian County,Kentucky,2013
653,9.6,Daviess County,Kentucky,2013
654,23.4,Fayette County,Kentucky,2013
655,14.5,Hardin County,Kentucky,2013
656,19.6,Jefferson County,Kentucky,2013
657,20.2,Kenton County,Kentucky,2013
658,14.0,McCracken County,Kentucky,2013
659,16.3,Madison County,Kentucky,2013
660,8.8,Pike County,Kentucky,2013
661,19.4,Warren County,Kentucky,2013
662,23.1,Ascension Parish,Louisiana,2013
663,19.2,Bossier Parish,Louisiana,2013
664,15.1,Caddo Parish,Louisiana,2013
665,12.4,Calcasieu Parish,Louisiana,2013
666,22.4,East Baton Rouge Parish,Louisiana,2013
667,9.4,Iberia Parish,Louisiana,2013
668,15.6,Jefferson Parish,Louisiana,2013
669,20.4,Lafayette Parish,Louisiana,2013
670,8.3,Lafourche Parish,Louisiana,2013
671,13.0,Livingston Parish,Louisiana,2013
672,18.7,Orleans Parish,Louisiana,2013
673,14.5,Ouachita Parish,Louisiana,2013
674,12.9,Rapides Parish,Louisiana,2013
675,6.0,St. Landry Parish,Louisiana,2013
676,18.9,St. Tammany Parish,Louisiana,2013
677,12.7,Tangipahoa Parish,Louisiana,2013
678,7.8,Terrebonne Parish,Louisiana,2013
679,11.3,Androscoggin County,Maine,2013
680,11.6,Aroostook County,Maine,2013
681,24.9,Cumberland County,Maine,2013
682,14.6,Kennebec County,Maine,2013
683,13.2,Penobscot County,Maine,2013
684,17.7,York County,Maine,2013
685,8.7,Allegany County,Maryland,2013
686,21.2,Anne Arundel County,Maryland,2013
687,20.2,Baltimore County,Maryland,2013
